,Drug_ID,smiles,target
5841,2130130.0,COCCCNC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,0
5842,838547.0,Cc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1C,1
5843,2304534.0,CC(=O)OCc1nc2ccccc2s1,0
5844,834473.0,O=C(Nc1ccccc1)c1cc(-n2cnnc2)ccc1Cl,0
5845,1242827.0,Cc1cccc(CSc2nnc(NC(=O)c3ccco3)s2)c1,0
5846,1243010.0,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCC1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0
5847,2969756.0,CC1(C)CC(=O)C2=C(C1)NC(=O)C21C(C(=O)OC(C)(C)C)=C(N)Oc2ccc(Br)cc21,0
5848,2947893.0,CCC(C)NS(=O)(=O)c1ccc(NC(=O)CCC2CCCCC2)cc1,0
5849,2931364.0,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1C,0
5850,1332299.0,COc1ccc(S(=O)(=O)Nc2cc3c4c(oc3c3ccccc23)CC(C)(C)CC4=O)cc1,0
5851,2770856.0,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0
5852,1243938.0,CSc1ccc(NC(=O)NCCN2CCc3ccccc3C2)cc1,1
5853,2969082.0,CCOC(=O)CC1=C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)C(C#N)=C(N)Oc1ccccc12,0
5854,2969276.0,O=C(CSCc1c(F)cccc1Cl)NCC1CCCO1,0
5855,935439.0,Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,0
5856,2969397.0,CC1=C(C#N)C(NC(=O)C2CCCCC2)(C(F)(F)F)C(=O)N1,0
5857,1266364.0,CSc1nsc(SCc2ccc(Cl)cc2)n1,0
5858,9551594.0,CCOc1ccccc1CNCCN1CCOCC1.Cl,1
5859,4679772.0,CC(NC(=O)c1ccccc1F)C(=O)O,0
5860,3729499.0,CCOC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1,0
5861,977968.0,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0
5862,1964886.0,Cc1ccc(SCCNC(=S)Nc2ccc(C)c(C)c2)cc1,1
5863,2902250.0,CCCS(=O)(=O)N1CCN(CC2CC=CCC2)CC1.O=C(O)C(=O)O,1
5864,937249.0,COc1ccc(-n2c(-c3cnccn3)n[nH]c2=S)cc1,0
5865,2205202.0,O=C(NCCCN1CCCC1=O)Nc1ccc(F)c(Cl)c1,0
5866,978140.0,O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,1
5867,970025.0,COc1ccc(-c2c(C)nn(Cc3ccccc3)c2N)cc1,1
5868,2954178.0,Cc1nnc(SCc2ccc(F)cc2Cl)s1,0
5869,2204815.0,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0
5870,2905832.0,O=C(Nc1nccs1)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,1
5871,2910672.0,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,0
5872,2912300.0,Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],0
5873,2942444.0,CCn1c(SCC(=O)Nc2sc3c(c2C#N)CCC(C(C)(C)C)C3)nnc1-c1ccco1,0
5874,2193996.0,Cc1cnc(NC(=O)CSc2ccc(Cl)cc2)s1,1
5875,2942846.0,CCC(C)NC(=O)c1ccccc1NC(=O)Nc1ccccc1,0
5876,1239473.0,CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,0
5877,1334628.0,COc1ccccc1Oc1ccc2c(c1)C(=O)N(c1ccc(C)cc1)C2=O,0
5878,1308938.0,COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,0
5879,5188512.0,O=C1c2ccccc2CCC12N=NCC2c1ccccc1,0
5880,9551610.0,O=C1C2C3C=CC([C@@H]2C(=O)N1C1CCCCC1)[C@H]1C(=O)N(C2CCCCC2)C(=O)C31,0
5881,3677272.0,S=C1N(c2ccccc2)C(c2ccc(Cl)cc2)N2CCCN12,0
5882,68459.0,O=C(O)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O,0
5883,16412554.0,CCCC1S/C(=N/N=C/c2ccc(OC)cc2)N(Cc2ccc(OC)cc2)C1=O,0
5884,6879103.0,CCOC(=O)c1ccccc1OCc1cc(/C=N/n2cnnc2)ccc1OC,0
5885,135512315.0,CCOc1ccc(N=C2NC(=O)S/C2=C\c2ccc(O)cc2)cc1,0
5886,9636660.0,CC12CCC(C(=O)Nc3ccccc3Br)(C/C1=N\O)C2(C)C,0
5887,751656.0,CCN1CNC(=S)N(c2cc(C)ccc2C)C1,0
5888,747439.0,CCn1c(=O)[nH]c2ccccc2c1=O,0
5889,9599689.0,Clc1ccc(/C=N/c2c(-c3ccc(Cl)cc3)nc3n2CCS3)cc1,0
5890,9638826.0,CN(C)c1ccc(/C=N/N2C(=S)SC(C)(C)C2N(O)C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1
5891,3427774.0,COc1ccc(C2CC(=O)c3cnc(Nc4cc(C)cc(C)c4)nc3C2)cc1,0
5892,3727625.0,COc1ccc(Nc2ncc3c(n2)CC(c2ccc(C)cc2)CC3=O)cc1,0
5893,3426161.0,CC1CC(=O)c2cnc(N)nc2C1,0
5894,939399.0,Cc1nnc(NC(=O)CCC(=O)NCc2cccs2)s1,0
5895,1399456.0,CC(C)c1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1,0
5896,3270035.0,CCCCn1c(O)c(C(CC)=NCc2ccc(F)cc2)c(=O)[nH]c1=O,0
5897,3784460.0,CCCCn1c(O)c(C(CC)=Nc2ccc(OC)cc2OC)c(=O)[nH]c1=O,1
5898,4896559.0,CCC1CC2CC(NC(C)=O)C1C2,0
5899,6529782.0,COC(=O)/C(C(C)=O)=C(\C=C\C=C\C=C\N(C)C)N(C)C,0
5900,919801.0,O=C1COc2ccccc2CN1,0
5901,3756386.0,COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,0
5902,3564285.0,CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1cccc(Br)c1,0
5903,1541055.0,CCOc1ccc(NC(=O)CSc2nc(C)c3c(c2C#N)CCCC3)cc1,0
5904,348276.0,CC1=CC(=O)C=CC1(C)C(Cl)(Cl)Cl,0
5905,3769267.0,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)CC1,0
5906,935829.0,Cc1nc2ccccc2nc1SCC(=O)N1CCC(C)CC1,0
5907,2878814.0,COc1ccc2c(c1OC)C(=O)OC2Nc1ncccc1C,0
5908,2036162.0,CCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,0
5909,5413026.0,CCCc1cc(=O)oc2c(CN3CCOCC3)c(O)ccc12,1
5910,1276120.0,Cn1c(=O)c2c(nc(Cl)n2Cc2ccc(Cl)c(Cl)c2)n(C)c1=O,0
5911,9551630.0,CCOC(=O)CNC(=O)c1cccnc1.Cl,0
5912,9634860.0,CCCCC1CC(/C(C)=N/NC(N)=O)OC1=O,0
5913,776320.0,Cc1nonc1NCn1nnc2ccccc21,0
5914,736420.0,CC(=O)/C=C/c1ccc2ccccc2n1,0
5915,936562.0,CCN1CCN(c2nc(-c3ccccn3)nc3ccccc23)CC1,0
5916,1845011.0,Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccc(Cl)cc3)c2)c2ccccc2c1=O,0
5917,3811529.0,CCCn1c(Sc2nc3c(c(=O)[nH]c(=O)n3C)n2CCC)nc2c1c(=O)[nH]c(=O)n2C,0
5918,917237.0,Cc1ccc2[nH]c3c(N4CCc5ccccc5C4)ncnc3c2c1,1
5919,757690.0,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccc1,0
5920,934943.0,COc1cc(OC)nc(NC(C)=O)n1,0
5921,1970334.0,COc1ccc(CNc2nc3nc4c(c(=O)n3[nH]2)CCC4)cc1,0
5922,1960346.0,COC(=O)Cc1c(C)nc2nc(NCc3ccccc3OC)[nH]n2c1=O,0
5923,5936209.0,N#C/C(=C\c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,1
5924,944480.0,COc1ccc2nc(SCC(=O)NN)cc(C)c2c1,0
5925,2004038.0,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)n2)c(C#N)c1C,0
5926,1869593.0,Cc1cc(C)c(C#N)c(OCC(=O)c2ccc(Br)cc2)n1,0
5927,2022681.0,COc1ccc2[nH]c3c(NCCCN4CCCC4=O)ncnc3c2c1,0
5928,6110858.0,Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccs1,0
5929,4584321.0,CCCOc1ccc(-c2nc(C#N)c(NCCCn3ccnc3)o2)cc1,1
5930,1399525.0,COc1cccc(-n2c(O)c(C=NCc3ccc4c(c3)OCO4)c(=O)[nH]c2=O)c1,0
5931,3355650.0,C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,0
5932,4891744.0,O=C1OCCC1Sc1nnc(-c2ccc(O)cc2)o1,0
5933,54677843.0,CCCCCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2c(n(CC(C)C)c1=O)CCCC2,0
5934,1941169.0,COC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0
5935,2025244.0,COc1ccc(-c2nc(C#N)c(N3CCC(C(N)=O)CC3)o2)cc1OC,0
5936,9551646.0,Cl.c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1,1
5937,9551647.0,Cl.c1ccc(-c2nc(NCc3ccco3)c3oc4ccccc4c3n2)cc1,0
5938,2939761.0,CC1(C)CC2(CC(C)(C(=O)CSc3nc4ccccc4s3)OC2=O)C(=O)O1,0
5939,1979154.0,COc1nc(OCCNC(C)=O)nc(N(C)C)n1,0
5940,5237861.0,CCn1c(SCc2cccc(C)c2)nnc1-c1ccc(C)cc1,0
5941,4366681.0,CN1c2ccccc2C(C)(C)C12C=Nc1c(cc(N3CCOCC3)c3ccccc13)O2,0
5942,1979751.0,CCCCCCCC(=O)NNC(=O)CCC(=O)O,0
5943,3333952.0,Cc1ccc(N(CC(N)=O)C2SC(=O)N(Cc3cccc(C(=O)O)c3)C2=O)cc1,0
5944,6883679.0,COc1ccc(/C=N/n2cnc3c([nH]c4ccc(Br)cc43)c2=O)cc1CN1CCOCC1,0
5945,950262.0,CSc1nc(-c2ccc(C)cc2)[nH]c1S(=O)(=O)c1ccccc1,0
5946,2030529.0,Cc1cccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2C2CCCCC2)c1,0
5947,5791561.0,O=C1S/C(=C/c2ccc(N3CCOCC3)o2)C(=O)N1Cc1ccc(F)cc1,0
5948,3524797.0,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1ccccc1,0
5949,2048125.0,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NCCO,0
5950,3077444.0,CS(=O)(=O)O.c1ccc(-c2ccc3c(c2)c2c4n3CCN=C4CCC2)cc1,0
5951,354368.0,COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,0
5952,725709.0,CCOc1ccc(C(=O)CCC(=O)O)cc1,0
5953,3370368.0,Cc1cc(=O)oc(C)c1C(=O)Nc1ccc(Cl)cn1,0
5954,135500314.0,Cc1ccc(NC(=O)CSc2nc(O)cc(=O)n2C)cc1,0
5955,1042283.0,CCOC(=O)c1cc(CC)sc1NC(=O)C(c1ccccc1)c1ccccc1,0
5956,950072.0,CCOC(=O)Cn1nc(C)c2c1CCCC2=O,0
5957,1832998.0,CC1(C)Cc2c(sc3nc(SCC(=O)NCc4ccccc4)n(-c4ccccc4)c(=O)c23)CS1,1
5958,3829966.0,CN1C(=O)CC(NNC(=O)c2ccccc2)C1=O,0
5959,4680942.0,Cn1c(OCc2ccc3c(c2)OCO3)nc2c1c(=O)n(Cc1ccc(Cl)c(Cl)c1)c(=O)n2C,1
5960,9551662.0,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCN(C)CC1)c1ccccc1S2.Cl,0
5961,1979983.0,CCN(CC)S(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,0
5962,1422778.0,CCc1ccc2c(c1)c(N=NC1=NC(=O)CS1)c(O)n2CC,0
5963,2992785.0,c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1
5964,3769265.0,CCc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1,1
5965,1630498.0,CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(-c3ccc(Cl)cc3Cl)n2)c(C#N)c1C,1
5966,3682263.0,Cc1c(Nc2cc(N3CCCC(C)C3)c3nonc3c2[N+](=O)[O-])c(=O)n(-c2ccccc2)n1C,0
5967,752980.0,Cc1nc2c(c(-c3ccccc3)c1C#N)C(=O)c1ccccc1-2,0
5968,4647366.0,Cc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1,0
5969,9551672.0,COC(=O)c1cc(Br)c(=O)n(CCc2ccc(O)cc2)c1.Cl,0
5970,3351593.0,CC(C)OC(=O)C(CC(=O)O)N1CCOCC1,0
5971,5911258.0,CCN(CC)Cc1c(O)c(Cl)cc2c3c(c(=O)oc12)CCCC3,1
5972,9551673.0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CC3CCCO3)C2c2cccc(O)c2)cc1,0
5973,2438920.0,c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1
5974,2031089.0,CCCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,0
5975,937989.0,CC(=O)c1c(C)nc(-c2ccccc2)n1O,0
5976,9551678.0,CC(=O)[C@@H]1[C@@H]2C(=O)N(C3CCCCC3)C(=O)[C@@H]2C2c3ccccc3C=CN21,0
5977,3974775.0,COC(=O)c1[nH]c2cccc(OC)c2c1NC(=O)CN(C)CC1OCCO1,0
5978,3248327.0,COc1cccc2[nH]c3c(N4CC(C)CC(C)C4)ncnc3c12,1
5979,570245.0,Oc1oc(-c2ccccc2)nc1C=Nc1ccccc1,0
5980,4318021.0,CCc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1,0
5981,1874058.0,CCCC(=O)Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1,0
5982,1609824.0,CCCCC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1,0
5983,3723035.0,O=C(NCC1CCC(C(=O)O)CC1)OCc1ccccc1,0
5984,3240397.0,Cn1c[n+](C)cc1C(O)c1ccccc1.[I-],0
5985,4602970.0,O=C1CC(c2ccccc2)Cc2nc(N3CCc4ccccc4C3)ncc21,0
5986,628213.0,Cc1nc(Oc2ccc(Cl)cc2)c2oc3ccccc3c2n1,0
5987,943866.0,N#Cc1ccc(Oc2nc(C(N)=O)cc(-c3ccccc3)n2)cc1,0
5988,3598826.0,CC1=C(C#N)C(Nc2ccc(Cl)cn2)(C(F)(F)F)C(=O)N1,0
5989,3310612.0,CCCCN1C(=O)C(NC(=O)c2cccnc2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,0
5990,2033149.0,COc1cccc(/C=c2/s/c(=C(\C#N)C(=O)N3CCOCC3)n(-c3ccccc3)c2=O)c1,0
5991,3560789.0,CC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccccc1F,1
5992,986236.0,CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,0
5993,988359.0,Cc1c(CCC(C)C)c(-n2ccnc2C)n2c(nc3ccccc32)c1C#N,0
5994,2026605.0,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)CCN1CCSCC1,0
5995,1419418.0,Nc1c(C(=O)NCc2ccccc2)sc2nc3c(cc12)C(=O)CCC3,0
5996,3549725.0,C=CCOC(=O)C1=C(C)NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,1
5997,1388301.0,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)O)CC2)cc1,0
5998,1870723.0,Cc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,0
5999,921743.0,CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,0
6000,3593687.0,Cc1sc2nc(SCc3ccccc3)n(Cc3ccco3)c(=O)c2c1C,1
6001,3996604.0,CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,1
6002,9636068.0,CCCCCCC1CC(C)(/C(C)=N/NC(N)=O)OC1=O,0
6003,1414750.0,CCCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0
6004,3466897.0,C=CCn1c(O)c(C(C)=NCCCN2CCOCC2)c(=O)[nH]c1=O,0
6005,3738457.0,CCOC(=O)C1(C(=O)O)NC(=O)CC1c1ccccc1,0
6006,135512327.0,COc1cccc(/C=N/Nc2nc(N3CCCC3)nc(N3CCCC3)n2)c1O,0
6007,238899.0,O=C(Nc1ccc(Cl)cc1)NC1CCCCC1,0
6008,3675223.0,COC(=O)CSc1nc(NC#N)nc(NC(C)C)n1,0
6009,3698101.0,CC(C)CCC1(CN2CCCC2=O)C(=O)NC(=O)NC1=O,0
6010,1286771.0,C=CCn1c(=O)c2c(nc(Br)n2Cc2ccccc2Cl)n(C)c1=O,0
6011,3696592.0,COC(=O)Cn1c(=O)c2c(nc(Br)n2Cc2ccccc2Cl)n(C)c1=O,0
6012,746862.0,CCn1c(=O)c2c(nc3n2CCS3)n(C)c1=O,0
6013,915519.0,CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,0
6014,2045841.0,CCn1c(COc2ccc(C)cc2)nnc1SCc1ccc(C#N)cc1,0
6015,135399049.0,CCc1c(O)nc(SCC(=O)NC(C)(C)C)n(-c2ccccc2)c1=O,0
6016,6385568.0,Cc1ccc(S(=O)(=O)Oc2ccc(/C=C(/NC(=O)c3ccccc3)C(=O)Nc3ccccc3)cc2)cc1,0
6017,9551731.0,Cl.c1ccc(CSc2nnc([C@@H]3CCCN3)o2)cc1,0
6018,4019048.0,O=C1NCCCC1C(=O)Nc1ccccc1C(F)(F)F,0
6019,3711299.0,CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,1
6020,1868305.0,CNC(=O)/C(C#N)=c1\s/c(=C/C(=O)OC)c(=O)n1-c1ccccc1,0
6021,3834440.0,CCNC(=O)C1CC(=O)OC12CCCCC2,0
6022,737953.0,CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0
6023,1927171.0,CCOC(=O)c1c(NC(=O)c2c(N)n(CCCOC)c3nc4ccccc4nc23)sc2c1CCCC2,0
6024,3248765.0,CCCCC1(C)NC(=O)c2c(C)sc(C(=O)OCC)c2N1,0
6025,4872830.0,Cc1cc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccc(O)cc2)no1,0
6026,3400837.0,COc1c(N2CCN(C(=S)Nc3ccccc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
6027,943450.0,CC(=O)Nc1nonc1NC(=O)c1ccc(C(C)(C)C)cc1,1
6028,9551746.0,Fc1ccc(SCCc2cc[nH+]cc2)cc1.[Cl-],1
6029,4898713.0,COc1ccc(C(=O)Nc2ccc3c(c2)nc(CN2CCN(C(C)=O)CC2)n3C)cc1,0
6030,739576.0,Cc1cc(=O)oc(C)c1C(=O)OCC(=O)c1ccc(Cl)cc1,0
6031,6407394.0,O=C(c1ccc(-c2nnc(Nc3ccccc3)c3ccccc23)cc1)N1C[C@H]2C[C@H](C1)c1cccc(=O)n1C2,0
6032,6891089.0,C(=N/n1cnnc1)\c1cccn1-c1ccccc1,0
6033,1394787.0,Cc1cc2c(cc1C)-c1nnc(-c3ccc4ccccc4n3)n1C(C)(C)C2,0
6034,3707292.0,CCn1c2ccccc2c2cnc(N=CN(C)C)c(C#N)c21,1
6035,5839659.0,CC(Cc1ccccc1)N/C=C1\CC(=O)NC1=O,0
6036,6407382.0,Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4C[C@H]5C[C@H](C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1,0
6037,4979266.0,COc1cccc(-c2[nH]nc3c2C(c2ccc(C)o2)C(C#N)=C(N)O3)c1,0
6038,931913.0,CC(=NCc1ccco1)c1c(O)n(-c2ccccc2)c(=O)[nH]c1=O,0
6039,3628612.0,CCc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,0
6040,3373675.0,CCCCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1cccnc1,0
6041,3799969.0,CCc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,0
6042,565773.0,CC(=O)Nc1ccc2c(c1)OCCO2,0
6043,775050.0,CC1=CC(C)(C)N(C)C(=O)N1c1ccc(Cl)cc1,0
6044,4594152.0,O=C(c1ccccc1)c1nc2ccccc2n(CCCn2c(=O)c(C(=O)c3ccccc3)nc3ccccc32)c1=O,0
6045,9636483.0,Clc1ccccc1-c1nc(N/N=C/c2cccnc2)c2ccccc2n1,0
6046,2041981.0,CCc1nc(SCC(=O)c2cccs2)c2oc3ccccc3c2n1,0
6047,3650452.0,COc1ccc(-n2c(O)c(C(C)=NCCCn3ccnc3)c(=O)[nH]c2=O)cc1,1
6048,3420303.0,O=C1CC(c2ccc(F)cc2)Cc2nc(NCC3CCCO3)ncc21,0
6049,949350.0,Cc1cc(OC(C)C)nc(NCc2ccccc2)n1,1
6050,9551771.0,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@H](c4c(F)cccc4F)[C@H]3C1CC2,0
6051,2830874.0,CCOC(C(=O)OCCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,1
6052,840141.0,CC1(C)Cc2c(sc3nc(-c4ccccc4)n(N)c(=O)c23)CO1,0
6053,3773878.0,Cc1cc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2cccc(O)c2)no1,0
6054,697240.0,Cc1cc(Oc2ccccc2)nc(NCc2ccccc2)n1,0
6055,3714304.0,CCCCCCCCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C,0
6056,912953.0,COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,0
6057,1963940.0,C=CCNc1sc(C(=O)c2ccccc2)c(N)c1C#N,0
6058,1841174.0,C=CCNc1sc(C(=O)c2ccc(C)cc2)c(N)c1C#N,0
6059,9551777.0,CCCc1[nH]nc2c1C(c1ccc(OC)c(CSc3ccccn3)c1)C(C#N)=C(N)O2.CCO,1
6060,9551778.0,CCC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)[nH]c(=O)[nH]c2=O)o1,0
6061,4220434.0,CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1ccco1,0
6062,201067.0,CCCC(O)(CCC)C(=O)NNc1ccccc1,0
6063,2021218.0,CC(C)OCCCN1CN(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc21,0
6064,946983.0,Cc1cc(C)c(C#N)c(Oc2ccccc2)n1,0
6065,9551784.0,CCCC[N+]12CCC(CC1)C(C(=O)c1cccs1)C2.[Br-],1
6066,3276255.0,CCOC(=O)C(NC(C)=O)C(=O)O,0
6067,3813808.0,COc1ccccc1CCN1C(=S)NC(C)(C)CC1(C)O,1
6068,1870753.0,COc1cc(=O)n2c(n1)SCCC2,0
6069,4681728.0,CC(=O)NC1=NC(=O)C(C)S1,0
6070,899391.0,O=C(Cc1ccccc1)Nc1nc(=O)c2ccccc2s1,0
6071,3766432.0,CC(C)c1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,0
6072,1612038.0,CCCOc1ccc(-c2nc(OC)c3ccccc3n2)cc1,0
6073,1400510.0,C=C(C)COc1ccc(-c2n[nH]c(C)c2-c2ccc(OC)cc2)c(O)c1,0
6074,1837474.0,Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,0
6075,1717864.0,CN(C)c1cc(=O)n2c(n1)SCCC2,0
6076,5898383.0,CCN(CC)CCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC)cc2)C1c1cccs1,1
6077,5234163.0,c1ccc2cc(Sc3ncnc4c3oc3ccccc34)ccc2c1,0
6078,5599139.0,CNC(=O)/C=C1\NC(C)(C)Cc2c1ccc1ccccc21,1
6079,4871947.0,CN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccc([N+](=O)[O-])cc2)C(=O)N(C)C1=O,0
6080,1266549.0,O=c1ccc(Oc2nc(N3CCOCC3)nc(N3CCOCC3)n2)n[nH]1,0
6081,4681472.0,CCOC(=O)C1=C(CSc2nc(-c3ccccc3)ccc2C#N)OC(N)=C(C#N)C1c1ccc(OC)cc1,0
6082,744711.0,CC(=O)N(C)/C=C1\Sc2ccccc2C1=O,0
6083,5401874.0,CC(=O)N(/N=C1\Sc2ccccc2C1=O)c1ccccc1C,0
6084,5401873.0,CC(=O)N(/N=C1\Sc2ccccc2C1=O)c1ccccc1,0
6085,9629838.0,CCN(/C=N/c1sc2c(c1C#N)CCCCC2)CC,0
6086,1954694.0,COc1ccc2c(CC(=O)NCC3CCC(C(=O)O)CC3)cc(=O)oc2c1,1
6087,6060041.0,CCN(CC)Cc1c(O)ccc2c(=O)c(Oc3ccccc3OC)coc12,0
6088,3740013.0,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)N1CCCCC1)c2NCCO,0
6089,1637621.0,COc1ccccc1-n1c(O)c(C=NCCN2CCNCC2)c(=O)[nH]c1=O,0
6090,1286959.0,CCc1cc2c(=O)c(-c3nc4ccccc4n3C)c(C)oc2c(CN(CC)CC)c1O,0
6091,935267.0,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)NC(C)C,0
6092,9551800.0,CCc1nc(N[C@H](C(=O)O)C(C)CC)c2oc3ccccc3c2n1,0
6093,948314.0,Cc1c(NCc2cc(Cl)ccc2O)c(=O)n(-c2ccccc2)n1C,1
6094,243973.0,Nc1nc(-c2cccs2)cs1,0
6095,1983274.0,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,0
6096,2138929.0,CCn1c(SCC(=O)c2ccccc2)nnc1-c1cccs1,1
6097,9657432.0,COc1ccc(/C=N/OCc2nc3c4c(ncn3n2)Oc2ccc3ccccc3c2C4c2ccccc2)cc1,0
6098,2000951.0,COc1ccc(N2CCN(c3oc(Cc4cccc5ccccc45)nc3C#N)CC2)cc1,0
6099,4254447.0,O=c1cc(CN2CCN(c3ccc(F)cc3)CC2)c2cc3c(cc2o1)CCCC3,0
6100,734284.0,COc1ccc(-c2nnc(SCc3cccc(C)c3)n2N)cc1,1
6101,1950147.0,Cc1sc2nc(SCC(=O)C(C)(C)C)n(Cc3ccco3)c(=O)c2c1C,0
6102,5167684.0,CCCCN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccccc2)C(=O)NC1=S,0
6103,931945.0,COn1c(SCc2ccc(Cl)cc2)nc2ccccc2c1=O,1
6104,9551812.0,C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1.[Cl-],1
6105,1966682.0,CN(C)CCn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,1
